PlayerID,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
aabdelal01,1990,22,POR,NBA,PF,43,0,290,55,116,.474,0,0,,55,116,.474,.474,25,44,.568,27,62,89,12,4,12,22,39,135
aabdelal01,1991,23,POR,NBA,PF,71,1,934,178,361,.493,0,0,,178,361,.493,.493,76,101,.752,81,179,260,30,25,16,66,132,432
aabdelal01,1992,24,TOT,NBA,PF,75,52,1311,245,473,.518,0,1,.000,245,472,.519,.518,88,116,.759,126,211,337,27,25,26,97,189,578
aabdelal01,1992,24,MIL,NBA,PF,12,0,159,26,56,.464,0,1,.000,26,55,.473,.464,12,16,.750,12,25,37,10,6,4,13,24,64
aabdelal01,1992,24,BOS,NBA,PF,63,52,1152,219,417,.525,0,0,,219,417,.525,.525,76,100,.760,114,186,300,17,19,22,84,165,514
aabdelal01,1993,25,BOS,NBA,PF,13,0,159,24,55,.436,0,0,,24,55,.436,.436,16,25,.640,12,34,46,3,2,3,17,20,64
aabdelal01,1994,26,TOT,NBA,PF,54,0,506,118,231,.511,0,2,.000,118,229,.515,.511,20,35,.571,37,77,114,13,15,12,45,104,256
aabdelal01,1994,26,SAC,NBA,PF,51,0,476,117,220,.532,0,2,.000,117,218,.537,.532,20,35,.571,34,72,106,13,15,12,40,102,254
aabdelal01,1994,26,PHI,NBA,PF,3,0,30,1,11,.091,0,0,,1,11,.091,.091,0,0,,3,5,8,0,0,0,5,2,2
aabdulza01,1968,22,TOT,NBA,C,49,,945,144,390,.369,,,,144,390,.369,.369,70,113,.619,,,409,37,,,,115,358
aabdulza01,1968,22,CIN,NBA,,20,,108,18,43,.419,,,,18,43,.419,.419,2,7,.286,,,31,4,,,,17,38
aabdulza01,1968,22,MIL,NBA,C,29,,837,126,347,.363,,,,126,347,.363,.363,68,106,.642,,,378,33,,,,98,320
aabdulza01,1969,23,MIL,NBA,PF,80,,1637,237,546,.434,,,,237,546,.434,.434,119,185,.643,,,603,62,,,,167,593
aabdulza01,1970,24,SEA,NBA,C,61,,1276,263,597,.441,,,,263,597,.441,.441,139,188,.739,,,468,42,,,,118,665
aabdulza01,1971,25,SEA,NBA,C,58,,1780,322,751,.429,,,,322,751,.429,.429,154,214,.720,,,654,124,,,,178,798
aabdulza01,1972,26,HOU,NBA,C,48,,900,149,375,.397,,,,149,375,.397,.397,119,162,.735,,,304,53,,,,108,417
aabdulza01,1973,27,HOU,NBA,C,79,,2459,336,732,.459,,,,336,732,.459,.459,193,240,.804,259,664,923,166,80,104,,227,865
aabdulza01,1974,28,HOU,NBA,C,65,,1450,235,538,.437,,,,235,538,.437,.437,159,203,.783,154,334,488,84,37,74,,128,629
aabdulza01,1975,29,SEA,NBA,C,27,,223,35,75,.467,,,,35,75,.467,.467,16,29,.552,30,46,76,16,8,15,,29,86
aabdulza01,1976,30,BUF,NBA,C,22,,195,25,74,.338,,,,25,74,.338,.338,33,43,.767,41,49,90,7,3,9,,21,83
aabdulza01,1977,31,TOT,NBA,PF-C,16,,158,23,60,.383,,,,23,60,.383,.383,17,23,.739,19,31,50,10,3,3,14,29,63
aabdulza01,1977,31,BOS,NBA,C,2,,24,3,13,.231,,,,3,13,.231,.231,2,3,.667,6,9,15,3,1,1,3,4,8
aabdulza01,1977,31,HOU,NBA,PF,14,,134,20,47,.426,,,,20,47,.426,.426,15,20,.750,13,22,35,7,2,2,11,25,55
aabdulka01,1969,22,MIL,NBA,C,82,,3534,938,1810,.518,,,,938,1810,.518,.518,485,743,.653,,,1190,337,,,,283,2361
aabdulka01,1970,23,MIL,NBA,C,82,,3288,1063,1843,.577,,,,1063,1843,.577,.577,470,681,.690,,,1311,272,,,,264,2596
aabdulka01,1971,24,MIL,NBA,C,81,,3583,1159,2019,.574,,,,1159,2019,.574,.574,504,732,.689,,,1346,370,,,,235,2822
aabdulka01,1972,25,MIL,NBA,C,76,,3254,982,1772,.554,,,,982,1772,.554,.554,328,460,.713,,,1224,379,,,,208,2292
